id,user_id,branch_code,account_number,balance,opened_at
1,1,4105,1792639,44646,2025-07-11T00:04:48.449197+00:00
2,2,6518,3167283,956234,2025-03-29T05:16:20.449698+00:00
3,3,1294,4649778,575242,2025-08-24T23:19:23.449698+00:00
4,4,1860,9597936,335600,2023-05-28T03:41:14.449698+00:00
5,5,7183,5482507,603485,2025-06-01T16:34:48.449698+00:00
6,6,9838,5397055,826115,2024-05-03T03:22:59.450199+00:00
7,7,2089,2289429,37784,2024-05-06T13:31:46.450199+00:00
8,8,6502,1943981,263643,2024-05-31T08:02:14.450199+00:00
9,9,1763,8062126,751776,2024-08-13T14:17:34.450199+00:00
10,10,3837,2402895,1168312,2025-11-05T21:40:30.450697+00:00
11,11,6345,2536891,692550,2024-07-31T16:58:13.450697+00:00
12,12,9887,9465434,338553,2023-07-07T02:26:22.450697+00:00
13,13,9434,4156751,304534,2023-11-21T10:48:03.450697+00:00
14,14,3132,6853715,756963,2024-02-29T22:10:07.450697+00:00
15,15,1750,5567534,483810,2025-03-31T05:47:54.451196+00:00
16,16,1640,6533140,600030,2024-04-18T05:15:23.451196+00:00
17,17,3093,9583292,1852852,2024-05-21T02:03:13.451196+00:00
18,18,3330,8676841,142341,2024-12-03T09:57:21.451196+00:00
19,19,8166,6638273,82237,2026-01-01T20:02:45.451696+00:00
20,20,2524,8504259,523464,2024-10-16T22:11:15.451696+00:00
21,21,6797,6026056,532595,2023-11-12T22:37:51.451696+00:00
22,22,3185,1203333,724168,2025-03-24T13:34:23.451696+00:00
23,23,9949,9965053,260764,2025-06-26T09:51:35.451696+00:00
24,24,4954,3876302,1158426,2024-08-01T00:31:44.452196+00:00
25,25,4353,5712992,690739,2024-03-14T01:51:12.452196+00:00
26,26,7163,7457444,878378,2024-06-10T22:45:37.452196+00:00
27,27,3548,3483979,1950843,2023-12-05T06:27:35.452196+00:00
28,28,1331,1449406,375076,2023-11-22T06:22:58.452696+00:00
29,29,5717,4998969,326308,2025-07-20T01:39:04.452696+00:00
30,30,3737,7493741,561771,2024-07-05T15:26:47.452696+00:00
31,31,5477,2732022,541910,2023-12-10T00:52:58.452696+00:00
32,32,8200,8198085,505974,2025-11-17T21:56:43.452696+00:00
33,33,1772,6565039,1146567,2025-05-31T15:00:51.453196+00:00
34,34,7977,3455096,216907,2023-10-04T00:45:32.453196+00:00
35,35,6652,6214395,274722,2025-05-20T23:41:54.453196+00:00
36,36,5946,6621892,31600,2024-04-27T15:24:09.453196+00:00
37,37,6592,2993711,737008,2025-04-21T17:12:51.453696+00:00
38,38,9963,1619236,1113147,2023-03-05T15:18:10.453696+00:00
39,39,8083,5002768,864763,2025-11-30T13:50:33.453696+00:00
40,40,7284,7512960,331220,2024-11-07T20:51:53.454198+00:00
41,41,9963,8795683,1053213,2025-01-15T10:20:12.454198+00:00
42,42,9257,1296452,970573,2025-01-22T02:51:56.454198+00:00
43,43,9964,2973505,563450,2024-02-10T21:51:31.454198+00:00
44,44,8711,9696057,818340,2025-04-16T08:33:39.454198+00:00
45,45,2035,6719301,1274521,2025-02-21T16:53:31.454697+00:00
46,46,2761,8359241,1292466,2025-07-02T08:59:26.454697+00:00
47,47,3766,9670784,922443,2024-11-24T08:16:02.454697+00:00
48,48,7067,5949575,17318,2025-10-23T16:32:39.454697+00:00
49,49,2234,7986453,1015218,2026-01-30T05:05:17.455197+00:00
50,50,5573,3792094,591647,2024-03-27T10:34:39.455197+00:00
51,51,5315,9928921,191297,2023-06-03T05:23:48.455197+00:00
52,52,7722,9283681,750262,2023-03-07T12:50:11.455197+00:00
53,53,6742,6434214,1131635,2025-02-27T08:20:55.455697+00:00
54,54,9690,2010700,861111,2025-04-13T10:40:36.455697+00:00
55,55,5769,4773553,537540,2024-11-04T12:34:07.455697+00:00
56,56,5886,2109110,1072291,2025-05-20T00:32:28.455697+00:00
57,57,6136,9780194,275636,2023-04-13T07:59:06.455697+00:00
58,58,7714,8585789,61402,2024-10-23T22:21:54.455697+00:00
59,59,4768,7321311,681090,2024-09-17T13:13:13.455697+00:00
60,60,9422,5463497,280350,2023-12-25T15:50:11.455697+00:00
61,61,7368,4691733,856716,2023-07-09T19:51:14.455697+00:00
62,62,5738,1212178,915102,2024-09-12T08:11:45.456702+00:00
63,63,6977,4289642,1179773,2025-02-24T07:17:22.456702+00:00
64,64,7003,8037750,149594,2025-04-01T18:40:08.456702+00:00
65,65,3973,1149245,944293,2025-02-13T10:18:01.456702+00:00
66,66,7708,8554968,1052418,2025-02-10T23:11:11.457206+00:00
67,67,5725,8572944,862348,2023-11-13T13:14:54.457206+00:00
68,68,7728,3535912,122288,2023-10-31T21:16:15.457206+00:00
69,69,6817,2277377,1315360,2025-09-26T11:25:17.457206+00:00
70,70,3978,4301793,1619335,2024-10-23T11:58:12.457206+00:00
71,71,8426,4481075,135036,2024-10-25T16:20:30.457706+00:00
72,72,1019,1704582,1695927,2024-05-17T10:41:35.457706+00:00
73,73,3071,7075693,1197116,2023-08-25T21:04:21.457706+00:00
74,74,8898,3866233,387740,2023-11-15T07:00:20.457706+00:00
75,75,4959,8068927,559272,2023-02-26T08:13:21.458207+00:00
76,76,3753,4144718,610962,2024-08-27T07:19:56.458207+00:00
77,77,6681,1001513,1065519,2024-02-01T05:38:46.458207+00:00
78,78,8790,9714209,1300625,2025-04-24T21:11:22.458207+00:00
79,79,2751,3504000,478555,2024-10-11T06:38:23.458711+00:00
80,80,1030,9937332,312,2026-01-22T12:44:55.458711+00:00
81,81,5571,8615777,1294574,2024-06-07T09:49:05.458711+00:00
82,82,7396,5565177,1491164,2024-05-22T17:58:43.458711+00:00
83,83,1462,5695327,813244,2024-04-22T04:11:31.458711+00:00
84,84,6379,7971882,837301,2024-11-11T02:30:27.459207+00:00
85,85,1557,3719174,40976,2023-12-03T20:59:52.459207+00:00
86,86,2693,2413640,823159,2025-05-22T12:24:33.459207+00:00
87,87,8489,8949812,216546,2023-09-28T00:26:55.459207+00:00
88,88,6503,1601466,996985,2024-04-23T20:24:23.459708+00:00
89,89,1745,1351205,1820978,2023-05-28T17:26:51.459708+00:00
90,90,6874,8770038,773465,2025-07-04T15:48:16.459708+00:00
91,91,8994,8975774,843773,2025-06-26T14:05:04.459708+00:00
92,92,2910,4774015,476718,2025-03-23T10:16:18.459708+00:00
93,93,2418,1466454,1209441,2023-05-27T05:44:05.460206+00:00
94,94,2712,3406354,9930,2024-02-12T11:01:41.460206+00:00
95,95,4691,5858705,1103166,2025-10-22T12:33:51.460206+00:00
96,96,8416,3898310,135568,2024-01-11T07:14:03.460206+00:00
97,97,5586,9509117,924873,2023-07-05T23:04:18.460206+00:00
98,98,5000,8724462,1405756,2023-03-28T06:38:14.460706+00:00
99,99,4267,9925266,464210,2025-02-09T22:35:35.460706+00:00
100,100,5450,2204312,285874,2023-09-29T23:34:51.460706+00:00
101,101,6204,7528550,684195,2025-03-04T00:50:43.460706+00:00
102,102,8624,1354180,957357,2023-03-31T02:14:30.460706+00:00
103,103,9596,9887381,957991,2024-11-05T07:47:53.461206+00:00
104,104,3040,9444015,1270476,2025-07-10T13:15:43.461206+00:00
